file_id,folder_name,file_name,full_path,date,date_source,time,sidecar_file,wav_file,size_mb
15993,"Share","20090815_163123__DSC6754.NEF","/run/media/carl/A1-2026-05/orig/2009/20090815_2159/Share/20090815_163123__DSC6754.NEF","2009-08-15","exif","16:31:23","","",13.444
15994,"20090816_1141","20090816_103516__DSC6755.NEF","/run/media/carl/A1-2026-05/orig/2009/20090816_1141/20090816_103516__DSC6755.NEF","2009-08-16","exif","10:35:16","","",13.704
15995,"20090816_1141","20090816_103602__DSC6756.NEF","/run/media/carl/A1-2026-05/orig/2009/20090816_1141/20090816_103602__DSC6756.NEF","2009-08-16","exif","10:36:02","","",13.536
15996,"20090816_1141","20090816_103629__DSC6757.NEF","/run/media/carl/A1-2026-05/orig/2009/20090816_1141/20090816_103629__DSC6757.NEF","2009-08-16","exif","10:36:29","","",13.477
15997,"20090816_1141","20090816_103650__DSC6758.NEF","/run/media/carl/A1-2026-05/orig/2009/20090816_1141/20090816_103650__DSC6758.NEF","2009-08-16","exif","10:36:50","","",13.583
15998,"20090816_1141","20090816_103705__DSC6759.NEF","/run/media/carl/A1-2026-05/orig/2009/20090816_1141/20090816_103705__DSC6759.NEF","2009-08-16","exif","10:37:05","","",13.403
15999,"20090816_1141","20090816_103727__DSC6760.NEF","/run/media/carl/A1-2026-05/orig/2009/20090816_1141/20090816_103727__DSC6760.NEF","2009-08-16","exif","10:37:27","","",13.762
16000,"20090816_1141","20090816_103852__DSC6761.NEF","/run/media/carl/A1-2026-05/orig/2009/20090816_1141/20090816_103852__DSC6761.NEF","2009-08-16","exif","10:38:52","","",13.796
16001,"20090816_1141","20090816_103929__DSC6762.NEF","/run/media/carl/A1-2026-05/orig/2009/20090816_1141/20090816_103929__DSC6762.NEF","2009-08-16","exif","10:39:29","","",13.757
16002,"20090816_1141","20090816_103930__DSC6763.NEF","/run/media/carl/A1-2026-05/orig/2009/20090816_1141/20090816_103930__DSC6763.NEF","2009-08-16","exif","10:39:30","","",13.781
16003,"20090821_1733","20090821_163154__DSC6764.NEF","/run/media/carl/A1-2026-05/orig/2009/20090821_1733/20090821_163154__DSC6764.NEF","2009-08-21","exif","16:31:54","","",14.128
16004,"20090908_2149","20090907_090840__DSC6770.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_090840__DSC6770.NEF","2009-09-07","exif","09:08:40","","",15.331
16005,"20090908_2149","20090907_090841__DSC6771.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_090841__DSC6771.NEF","2009-09-07","exif","09:08:41","","",14.820
16006,"20090908_2149","20090907_091231__DSC6773.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_091231__DSC6773.NEF","2009-09-07","exif","09:12:31","","",15.208
16007,"20090908_2149","20090907_091234__DSC6774.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_091234__DSC6774.NEF","2009-09-07","exif","09:12:34","","",15.360
16008,"20090908_2149","20090907_091251__DSC6775.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_091251__DSC6775.NEF","2009-09-07","exif","09:12:51","","",14.632
16009,"20090908_2149","20090907_091251__DSC6776.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_091251__DSC6776.NEF","2009-09-07","exif","09:12:51","","",16.866
16010,"20090908_2149","20090907_091255__DSC6777.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_091255__DSC6777.NEF","2009-09-07","exif","09:12:55","","",15.245
16011,"20090908_2149","20090907_091257__DSC6778.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_091257__DSC6778.NEF","2009-09-07","exif","09:12:57","","",14.966
16012,"20090908_2149","20090907_091257__DSC6779.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_091257__DSC6779.NEF","2009-09-07","exif","09:12:57","","",14.866
16013,"20090908_2149","20090907_091257__DSC6780.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_091257__DSC6780.NEF","2009-09-07","exif","09:12:57","","",14.809
16014,"20090908_2149","20090907_091257__DSC6781.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_091257__DSC6781.NEF","2009-09-07","exif","09:12:57","","",14.742
16015,"20090908_2149","20090907_091503__DSC6782.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_091503__DSC6782.NEF","2009-09-07","exif","09:15:03","","",15.748
16016,"20090908_2149","20090907_091505__DSC6783.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_091505__DSC6783.NEF","2009-09-07","exif","09:15:05","","",15.412
16017,"20090908_2149","20090907_091505__DSC6784.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_091505__DSC6784.NEF","2009-09-07","exif","09:15:05","","",15.443
16018,"20090908_2149","20090907_092538__DSC6785.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_092538__DSC6785.NEF","2009-09-07","exif","09:25:38","","",14.154
16019,"20090908_2149","20090907_092539__DSC6786.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_092539__DSC6786.NEF","2009-09-07","exif","09:25:39","","",14.190
16020,"20090908_2149","20090907_093059__DSC6787.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093059__DSC6787.NEF","2009-09-07","exif","09:30:59","","",15.151
16021,"20090908_2149","20090907_093103__DSC6788.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093103__DSC6788.NEF","2009-09-07","exif","09:31:03","","",15.029
16022,"20090908_2149","20090907_093103__DSC6789.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093103__DSC6789.NEF","2009-09-07","exif","09:31:03","","",14.931
16023,"20090908_2149","20090907_093348__DSC6790.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093348__DSC6790.NEF","2009-09-07","exif","09:33:48","","",13.852
16024,"20090908_2149","20090907_093348__DSC6791.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093348__DSC6791.NEF","2009-09-07","exif","09:33:48","","",13.734
16025,"20090908_2149","20090907_093350__DSC6792.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093350__DSC6792.NEF","2009-09-07","exif","09:33:50","","",13.840
16026,"20090908_2149","20090907_093407__DSC6794.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093407__DSC6794.NEF","2009-09-07","exif","09:34:07","","",13.925
16027,"20090908_2149","20090907_093447__DSC6795.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093447__DSC6795.NEF","2009-09-07","exif","09:34:47","","",13.231
16028,"20090908_2149","20090907_093447__DSC6796.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093447__DSC6796.NEF","2009-09-07","exif","09:34:47","","",13.326
16029,"20090908_2149","20090907_093447__DSC6797.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093447__DSC6797.NEF","2009-09-07","exif","09:34:47","","",13.485
16030,"20090908_2149","20090907_093523__DSC6798.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093523__DSC6798.NEF","2009-09-07","exif","09:35:23","","",14.198
16031,"20090908_2149","20090907_093523__DSC6799.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093523__DSC6799.NEF","2009-09-07","exif","09:35:23","","",14.281
16032,"20090908_2149","20090907_093553__DSC6800.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093553__DSC6800.NEF","2009-09-07","exif","09:35:53","","",13.430
16033,"20090908_2149","20090907_093553__DSC6801.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093553__DSC6801.NEF","2009-09-07","exif","09:35:53","","",13.446
16034,"20090908_2149","20090907_093614__DSC6802.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093614__DSC6802.NEF","2009-09-07","exif","09:36:14","","",18.482
16035,"20090908_2149","20090907_093614__DSC6803.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093614__DSC6803.NEF","2009-09-07","exif","09:36:14","","",14.266
16036,"20090908_2149","20090907_093654__DSC6804.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093654__DSC6804.NEF","2009-09-07","exif","09:36:54","","",14.213
16037,"20090908_2149","20090907_093654__DSC6805.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093654__DSC6805.NEF","2009-09-07","exif","09:36:54","","",14.074
16038,"20090908_2149","20090907_093916__DSC6806.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093916__DSC6806.NEF","2009-09-07","exif","09:39:16","","",15.033
16039,"20090908_2149","20090907_093921__DSC6807.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093921__DSC6807.NEF","2009-09-07","exif","09:39:21","","",14.905
16040,"20090908_2149","20090907_093921__DSC6808.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_093921__DSC6808.NEF","2009-09-07","exif","09:39:21","","",14.964
16041,"20090908_2149","20090907_094239__DSC6809.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_094239__DSC6809.NEF","2009-09-07","exif","09:42:39","","",12.958
16042,"20090908_2149","20090907_094240__DSC6810.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_094240__DSC6810.NEF","2009-09-07","exif","09:42:40","","",12.943
16043,"20090908_2149","20090907_094245__DSC6811.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_094245__DSC6811.NEF","2009-09-07","exif","09:42:45","","",12.906
16044,"20090908_2149","20090907_094247__DSC6812.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_094247__DSC6812.NEF","2009-09-07","exif","09:42:47","","",12.969
16045,"20090908_2149","20090907_094248__DSC6813.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_094248__DSC6813.NEF","2009-09-07","exif","09:42:48","","",12.884
16046,"20090908_2149","20090907_094250__DSC6814.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_094250__DSC6814.NEF","2009-09-07","exif","09:42:50","","",12.931
16047,"20090908_2149","20090907_094302__DSC6815.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_094302__DSC6815.NEF","2009-09-07","exif","09:43:02","","",13.212
16048,"20090908_2149","20090907_094304__DSC6816.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_094304__DSC6816.NEF","2009-09-07","exif","09:43:04","","",12.850
16049,"20090908_2149","20090907_094306__DSC6817.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_094306__DSC6817.NEF","2009-09-07","exif","09:43:06","","",12.930
16050,"20090908_2149","20090907_094309__DSC6818.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_094309__DSC6818.NEF","2009-09-07","exif","09:43:09","","",12.806
16051,"20090908_2149","20090907_094331__DSC6819.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_094331__DSC6819.NEF","2009-09-07","exif","09:43:31","","",13.042
16052,"20090908_2149","20090907_094519__DSC6820.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_094519__DSC6820.NEF","2009-09-07","exif","09:45:19","","",13.194
16053,"20090908_2149","20090907_094521__DSC6821.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_094521__DSC6821.NEF","2009-09-07","exif","09:45:21","","",13.068
16054,"20090908_2149","20090907_094523__DSC6822.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_094523__DSC6822.NEF","2009-09-07","exif","09:45:23","","",12.857
16055,"20090908_2149","20090907_094523__DSC6823.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_094523__DSC6823.NEF","2009-09-07","exif","09:45:23","","",12.843
16056,"20090908_2149","20090907_094857__DSC6824.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_094857__DSC6824.NEF","2009-09-07","exif","09:48:57","","",13.234
16057,"20090908_2149","20090907_094900__DSC6825.NEF","/run/media/carl/A1-2026-05/orig/2009/20090908_2149/20090907_094900__DSC6825.NEF","2009-09-07","exif","09:49:00","","",12.878
16058,"20090920_1650","20090920_103659__DSC6830.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_103659__DSC6830.NEF","2009-09-20","exif","10:36:59","","",18.781
16059,"20090920_1650","20090920_103800__DSC6832.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_103800__DSC6832.NEF","2009-09-20","exif","10:38:00","","",13.413
16060,"20090920_1650","20090920_103822__DSC6835.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_103822__DSC6835.NEF","2009-09-20","exif","10:38:22","","",17.988
16061,"20090920_1650","20090920_104045__DSC6838.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_104045__DSC6838.NEF","2009-09-20","exif","10:40:45","","",13.784
16062,"20090920_1650","20090920_104055__DSC6839.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_104055__DSC6839.NEF","2009-09-20","exif","10:40:55","","",13.997
16063,"20090920_1650","20090920_104103__DSC6842.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_104103__DSC6842.NEF","2009-09-20","exif","10:41:03","","",18.834
16064,"20090920_1650","20090920_104116__DSC6845.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_104116__DSC6845.NEF","2009-09-20","exif","10:41:16","","",14.238
16065,"20090920_1650","20090920_104138__DSC6850.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_104138__DSC6850.NEF","2009-09-20","exif","10:41:38","","",14.093
16066,"20090920_1650","20090920_104141__DSC6851.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_104141__DSC6851.NEF","2009-09-20","exif","10:41:41","","",16.896
16067,"20090920_1650","20090920_104306__DSC6852.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_104306__DSC6852.NEF","2009-09-20","exif","10:43:06","","",18.465
16068,"20090920_1650","20090920_104329__DSC6853.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_104329__DSC6853.NEF","2009-09-20","exif","10:43:29","","",14.579
16069,"20090920_1650","20090920_104334__DSC6855.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_104334__DSC6855.NEF","2009-09-20","exif","10:43:34","","",17.868
16070,"20090920_1650","20090920_104355__DSC6856.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_104355__DSC6856.NEF","2009-09-20","exif","10:43:55","","",18.519
16071,"20090920_1650","20090920_104716__DSC6861.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_104716__DSC6861.NEF","2009-09-20","exif","10:47:16","","",18.397
16072,"20090920_1650","20090920_104802__DSC6864.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_104802__DSC6864.NEF","2009-09-20","exif","10:48:02","","",18.044
16073,"20090920_1650","20090920_104809__DSC6866.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_104809__DSC6866.NEF","2009-09-20","exif","10:48:09","","",13.948
16074,"20090920_1650","20090920_105030__DSC6868.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_105030__DSC6868.NEF","2009-09-20","exif","10:50:30","","",14.437
16075,"20090920_1650","20090920_105033__DSC6869.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_105033__DSC6869.NEF","2009-09-20","exif","10:50:33","","",14.418
16076,"20090920_1650","20090920_105034__DSC6870.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_105034__DSC6870.NEF","2009-09-20","exif","10:50:34","","",14.473
16077,"20090920_1650","20090920_105037__DSC6872.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_105037__DSC6872.NEF","2009-09-20","exif","10:50:37","","",14.343
16078,"20090920_1650","20090920_105047__DSC6874.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_105047__DSC6874.NEF","2009-09-20","exif","10:50:47","","",14.612
16079,"20090920_1650","20090920_105057__DSC6877.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_105057__DSC6877.NEF","2009-09-20","exif","10:50:57","","",18.609
16080,"20090920_1650","20090920_105100__DSC6878.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_105100__DSC6878.NEF","2009-09-20","exif","10:51:00","","",19.197
16081,"20090920_1650","20090920_105223__DSC6881.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_105223__DSC6881.NEF","2009-09-20","exif","10:52:23","","",19.030
16082,"20090920_1650","20090920_110122__DSC6888.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_110122__DSC6888.NEF","2009-09-20","exif","11:01:22","","",14.116
16083,"20090920_1650","20090920_110155__DSC6890.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_110155__DSC6890.NEF","2009-09-20","exif","11:01:55","","",13.829
16084,"20090920_1650","20090920_110208__DSC6892.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_110208__DSC6892.NEF","2009-09-20","exif","11:02:08","","",13.566
16085,"20090920_1650","20090920_110211__DSC6893.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_110211__DSC6893.NEF","2009-09-20","exif","11:02:11","","",13.711
16086,"20090920_1650","20090920_110335__DSC6899.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_110335__DSC6899.NEF","2009-09-20","exif","11:03:35","","",19.120
16087,"20090920_1650","20090920_110344__DSC6901.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_110344__DSC6901.NEF","2009-09-20","exif","11:03:44","","",15.018
16088,"20090920_1650","20090920_110354__DSC6903.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_110354__DSC6903.NEF","2009-09-20","exif","11:03:54","","",14.692
16089,"20090920_1650","20090920_110502__DSC6908.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_110502__DSC6908.NEF","2009-09-20","exif","11:05:02","","",15.391
16090,"20090920_1650","20090920_110524__DSC6909.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_110524__DSC6909.NEF","2009-09-20","exif","11:05:24","","",21.736
16091,"20090920_1650","20090920_110529__DSC6910.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_110529__DSC6910.NEF","2009-09-20","exif","11:05:29","","",15.769
16092,"20090920_1650","20090920_110630__DSC6913.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_110630__DSC6913.NEF","2009-09-20","exif","11:06:30","","",15.728
16093,"20090920_1650","20090920_110632__DSC6914.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_110632__DSC6914.NEF","2009-09-20","exif","11:06:32","","",17.713
16094,"20090920_1650","20090920_110638__DSC6917.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_110638__DSC6917.NEF","2009-09-20","exif","11:06:38","","",16.080
16095,"20090920_1650","20090920_110643__DSC6919.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_110643__DSC6919.NEF","2009-09-20","exif","11:06:43","","",14.723
16096,"20090920_1650","20090920_110951__DSC6923.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_110951__DSC6923.NEF","2009-09-20","exif","11:09:51","","",18.799
16097,"20090920_1650","20090920_110955__DSC6924.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_110955__DSC6924.NEF","2009-09-20","exif","11:09:55","","",18.868
16098,"20090920_1650","20090920_111014__DSC6926.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_111014__DSC6926.NEF","2009-09-20","exif","11:10:14","","",17.354
16099,"20090920_1650","20090920_111059__DSC6927.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_111059__DSC6927.NEF","2009-09-20","exif","11:10:59","","",13.399
16100,"20090920_1650","20090920_111134__DSC6928.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_111134__DSC6928.NEF","2009-09-20","exif","11:11:34","","",16.829
16101,"20090920_1650","20090920_111233__DSC6931.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_111233__DSC6931.NEF","2009-09-20","exif","11:12:33","","",13.846
16102,"20090920_1650","20090920_111237__DSC6932.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_111237__DSC6932.NEF","2009-09-20","exif","11:12:37","","",13.868
16103,"20090920_1650","20090920_111248__DSC6933.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_111248__DSC6933.NEF","2009-09-20","exif","11:12:48","","",14.084
16104,"20090920_1650","20090920_111252__DSC6934.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_111252__DSC6934.NEF","2009-09-20","exif","11:12:52","","",13.973
16105,"20090920_1650","20090920_111503__DSC6942.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_111503__DSC6942.NEF","2009-09-20","exif","11:15:03","","",14.987
16106,"20090920_1650","20090920_111504__DSC6943.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_111504__DSC6943.NEF","2009-09-20","exif","11:15:04","","",18.247
16107,"20090920_1650","20090920_112132__DSC6945.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_112132__DSC6945.NEF","2009-09-20","exif","11:21:32","","",15.058
16108,"20090920_1650","20090920_112132__DSC6946.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_112132__DSC6946.NEF","2009-09-20","exif","11:21:32","","",20.238
16109,"20090920_1650","20090920_112132__DSC6947.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_112132__DSC6947.NEF","2009-09-20","exif","11:21:32","","",15.128
16110,"20090920_1650","20090920_112132__DSC6948.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_112132__DSC6948.NEF","2009-09-20","exif","11:21:32","","",15.099
16111,"20090920_1650","20090920_112132__DSC6949.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_112132__DSC6949.NEF","2009-09-20","exif","11:21:32","","",15.112
16112,"20090920_1650","20090920_112132__DSC6950.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_112132__DSC6950.NEF","2009-09-20","exif","11:21:32","","",15.141
16113,"20090920_1650","20090920_112133__DSC6953.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_112133__DSC6953.NEF","2009-09-20","exif","11:21:33","","",15.097
16114,"20090920_1650","20090920_112133__DSC6955.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_112133__DSC6955.NEF","2009-09-20","exif","11:21:33","","",14.900
16115,"20090920_1650","20090920_112253__DSC6960.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_112253__DSC6960.NEF","2009-09-20","exif","11:22:53","","",15.514
16116,"20090920_1650","20090920_112412__DSC6972.NEF","/run/media/carl/A1-2026-05/orig/2009/20090920_1650/20090920_112412__DSC6972.NEF","2009-09-20","exif","11:24:12","","",19.994
16117,"20091011_2107","20091011_142241__DSC6977.NEF","/run/media/carl/A1-2026-05/orig/2009/20091011_2107/20091011_142241__DSC6977.NEF","2009-10-11","exif","14:22:41","","",14.208
16118,"20091011_2107","20091011_142251__DSC6979.NEF","/run/media/carl/A1-2026-05/orig/2009/20091011_2107/20091011_142251__DSC6979.NEF","2009-10-11","exif","14:22:51","","",14.218
16119,"20091011_2107","20091011_142316__DSC6982.NEF","/run/media/carl/A1-2026-05/orig/2009/20091011_2107/20091011_142316__DSC6982.NEF","2009-10-11","exif","14:23:16","","",12.883
16120,"20091011_2107","20091011_142534__DSC6986.NEF","/run/media/carl/A1-2026-05/orig/2009/20091011_2107/20091011_142534__DSC6986.NEF","2009-10-11","exif","14:25:34","","",13.620
16121,"20091011_2107","20091011_142541__DSC6989.NEF","/run/media/carl/A1-2026-05/orig/2009/20091011_2107/20091011_142541__DSC6989.NEF","2009-10-11","exif","14:25:41","","",13.968
16122,"20091011_2107","20091011_142544__DSC6990.NEF","/run/media/carl/A1-2026-05/orig/2009/20091011_2107/20091011_142544__DSC6990.NEF","2009-10-11","exif","14:25:44","","",13.728
16123,"20091011_2107","20091011_142603__DSC6992.NEF","/run/media/carl/A1-2026-05/orig/2009/20091011_2107/20091011_142603__DSC6992.NEF","2009-10-11","exif","14:26:03","","",13.896
16124,"20091011_2107","20091011_142710__DSC6995.NEF","/run/media/carl/A1-2026-05/orig/2009/20091011_2107/20091011_142710__DSC6995.NEF","2009-10-11","exif","14:27:10","","",13.101
16125,"20091011_2107","20091011_142801__DSC6997.NEF","/run/media/carl/A1-2026-05/orig/2009/20091011_2107/20091011_142801__DSC6997.NEF","2009-10-11","exif","14:28:01","","",13.071
16126,"20091011_2107","20091011_142855__DSC6999.NEF","/run/media/carl/A1-2026-05/orig/2009/20091011_2107/20091011_142855__DSC6999.NEF","2009-10-11","exif","14:28:55","","",14.063
16127,"20091011_2107","20091011_142913__DSC7000.NEF","/run/media/carl/A1-2026-05/orig/2009/20091011_2107/20091011_142913__DSC7000.NEF","2009-10-11","exif","14:29:13","","",14.244
16128,"20091011_2107","20091011_142953__DSC7002.NEF","/run/media/carl/A1-2026-05/orig/2009/20091011_2107/20091011_142953__DSC7002.NEF","2009-10-11","exif","14:29:53","","",15.261
16129,"20091011_2107","20091011_143036__DSC7003.NEF","/run/media/carl/A1-2026-05/orig/2009/20091011_2107/20091011_143036__DSC7003.NEF","2009-10-11","exif","14:30:36","","",13.835
16130,"20091017_2036","20091017_192618__DSC7009.NEF","/run/media/carl/A1-2026-05/orig/2009/20091017_2036/20091017_192618__DSC7009.NEF","2009-10-17","exif","19:26:18","","",13.365
16131,"20091017_2036","20091017_192712__DSC7012.NEF","/run/media/carl/A1-2026-05/orig/2009/20091017_2036/20091017_192712__DSC7012.NEF","2009-10-17","exif","19:27:12","","",13.740
16132,"20091017_2036","20091017_192739__DSC7013.NEF","/run/media/carl/A1-2026-05/orig/2009/20091017_2036/20091017_192739__DSC7013.NEF","2009-10-17","exif","19:27:39","","",13.375
16133,"20091017_2036","20091017_192859__DSC7015.NEF","/run/media/carl/A1-2026-05/orig/2009/20091017_2036/20091017_192859__DSC7015.NEF","2009-10-17","exif","19:28:59","","",13.251
16134,"20091017_2036","20091017_192959__DSC7018.NEF","/run/media/carl/A1-2026-05/orig/2009/20091017_2036/20091017_192959__DSC7018.NEF","2009-10-17","exif","19:29:59","","",13.672
16135,"20091017_2036","20091017_193029__DSC7019.NEF","/run/media/carl/A1-2026-05/orig/2009/20091017_2036/20091017_193029__DSC7019.NEF","2009-10-17","exif","19:30:29","","",14.048
16136,"20091017_2036","20091017_193100__DSC7020.NEF","/run/media/carl/A1-2026-05/orig/2009/20091017_2036/20091017_193100__DSC7020.NEF","2009-10-17","exif","19:31:00","","",13.926
16137,"20091017_2036","20091017_193121__DSC7021.NEF","/run/media/carl/A1-2026-05/orig/2009/20091017_2036/20091017_193121__DSC7021.NEF","2009-10-17","exif","19:31:21","","",13.227
