file_id,folder_name,file_name,full_path,date,date_source,time,sidecar_file,size_mb
19160,"Aug","20110831124835_DSC9556.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/20110831124835_DSC9556.JPG","2011-08-31","exif","12:48:35","",0.845
19161,"Aug","20110831125059_DSC9557.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/20110831125059_DSC9557.JPG","2011-08-31","exif","12:50:59","",0.924
19162,"Aug","20110831125333_DSC9558.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/20110831125333_DSC9558.JPG","2011-08-31","exif","12:53:33","",0.784
19163,"Aug","20110831125342_DSC9559.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/20110831125342_DSC9559.JPG","2011-08-31","exif","12:53:42","",0.763
19164,"Aug","20110831125933_DSC9560.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/20110831125933_DSC9560.JPG","2011-08-31","exif","12:59:33","",0.772
19165,"Aug","20110831130100_DSC9562.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/20110831130100_DSC9562.JPG","2011-08-31","exif","13:01:00","",0.765
19166,"Aug","IMG_1163.MOV","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/IMG_1163.MOV","unknown","unknown","","",75.334
19167,"Aug","IMG_1164.MOV","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/IMG_1164.MOV","unknown","unknown","","",27.081
19168,"Aug","IMG_1167.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/IMG_1167.JPG","2011-08-13","exif","17:09:56","",1.096
19169,"Aug","IMG_1168.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/IMG_1168.JPG","2011-08-15","exif","15:22:04","",1.015
19170,"Aug","IMG_1169.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/IMG_1169.JPG","2011-08-15","exif","15:22:13","",1.070
19171,"Aug","IMG_1170.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/IMG_1170.JPG","2011-08-15","exif","15:22:38","",1.165
19172,"Aug","IMG_1171.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/IMG_1171.JPG","2011-08-15","exif","15:22:40","",1.185
19173,"Aug","IMG_1179.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/IMG_1179.JPG","2011-08-28","exif","09:38:24","",0.887
19174,"Aug","IMG_1180.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/IMG_1180.JPG","2011-08-28","exif","09:38:32","",0.820
19175,"Aug","IMG_1181.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/IMG_1181.JPG","2011-08-28","exif","09:38:56","",0.901
19176,"Aug","IMG_1182.MOV","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/IMG_1182.MOV","unknown","unknown","","",6.101
19177,"Aug","IMG_1183.MOV","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/IMG_1183.MOV","unknown","unknown","","",5.397
19178,"Aug","IMG_1184.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/IMG_1184.JPG","2011-08-28","exif","09:41:32","",0.979
19179,"Aug","IMG_1185.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/Aug/IMG_1185.JPG","2011-08-28","exif","09:41:59","",0.996
19180,"July","IMG_0276.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0276.JPG","2011-07-04","exif","20:25:25","",0.589
19181,"July","IMG_0277.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0277.JPG","2011-07-04","exif","20:25:41","",0.410
19182,"July","IMG_0278.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0278.JPG","2011-07-04","exif","20:27:10","",0.403
19183,"July","IMG_0279.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0279.JPG","2011-07-04","exif","20:27:23","",0.410
19184,"July","IMG_0280.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0280.JPG","2011-07-04","exif","20:29:13","",0.490
19185,"July","IMG_0282.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0282.JPG","2011-07-04","exif","20:29:50","",0.475
19186,"July","IMG_0283.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0283.JPG","2011-07-04","exif","20:30:00","",0.530
19187,"July","IMG_0284.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0284.JPG","2011-07-04","exif","20:32:00","",0.483
19188,"July","IMG_0285.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0285.JPG","2011-07-04","exif","20:32:04","",0.484
19189,"July","IMG_0286.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0286.JPG","2011-07-04","exif","20:32:11","",0.585
19190,"July","IMG_0287.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0287.JPG","2011-07-04","exif","20:32:16","",0.586
19191,"July","IMG_0288.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0288.JPG","2011-07-04","exif","20:36:48","",0.827
19192,"July","IMG_0289.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0289.JPG","2011-07-04","exif","20:37:10","",0.825
19193,"July","IMG_0290.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0290.JPG","2011-07-04","exif","20:37:12","",0.772
19194,"July","IMG_0291.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0291.JPG","2011-07-04","exif","20:40:34","",0.874
19195,"July","IMG_0292.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0292.JPG","2011-07-04","exif","20:40:38","",0.837
19196,"July","IMG_0298.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0298.JPG","2011-07-09","exif","17:23:21","",1.608
19197,"July","IMG_0299.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0299.JPG","2011-07-09","exif","17:23:27","",1.599
19198,"July","IMG_0305.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0305.JPG","2011-07-23","exif","10:49:09","",1.438
19199,"July","IMG_0306.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0306.JPG","2011-07-23","exif","10:49:53","",1.394
19200,"July","IMG_0307.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0307.JPG","2011-07-23","exif","10:50:23","",1.290
19201,"July","IMG_0308.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0308.JPG","2011-07-23","exif","10:51:38","",1.377
19202,"July","IMG_0309.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0309.JPG","2011-07-23","exif","10:52:30","",0.760
19203,"July","IMG_0310.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0310.JPG","2011-07-23","exif","10:52:40","",0.752
19204,"July","IMG_0311.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0311.JPG","2011-07-23","exif","10:53:13","",1.308
19205,"July","IMG_0935.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0935.JPG","2011-06-28","exif","18:04:40","",0.673
19206,"July","IMG_0936.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0936.JPG","2011-06-28","exif","18:04:48","",0.668
19207,"July","IMG_0937.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0937.JPG","2011-06-28","exif","18:05:48","",0.620
19208,"July","IMG_0938.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0938.JPG","2011-06-28","exif","18:06:01","",0.612
19209,"July","IMG_0940.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0940.JPG","2011-06-30","exif","16:32:34","",1.371
19210,"July","IMG_0941.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0941.JPG","2011-06-30","exif","16:33:03","",1.453
19211,"July","IMG_0942.MOV","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0942.MOV","unknown","unknown","","",35.787
19212,"July","IMG_0943.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0943.JPG","2011-07-01","exif","18:33:13","",0.448
19213,"July","IMG_0944.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0944.JPG","2011-07-01","exif","18:33:16","",0.668
19214,"July","IMG_0945.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0945.JPG","2011-07-01","exif","18:33:22","",0.692
19215,"July","IMG_0946.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0946.JPG","2011-07-01","exif","18:51:55","",1.153
19216,"July","IMG_0949.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0949.JPG","2011-07-01","exif","18:56:19","",0.748
19217,"July","IMG_0950.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0950.JPG","2011-07-01","exif","18:56:22","",0.672
19218,"July","IMG_0951.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0951.JPG","2011-07-01","exif","18:57:38","",0.591
19219,"July","IMG_0954.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0954.JPG","2011-07-01","exif","19:04:57","",0.723
19220,"July","IMG_0955.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0955.JPG","2011-07-01","exif","19:05:06","",1.135
19221,"July","IMG_0956.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0956.JPG","2011-07-01","exif","19:06:13","",0.814
19222,"July","IMG_0957.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0957.JPG","2011-07-01","exif","19:06:25","",1.198
19223,"July","IMG_0958.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0958.JPG","2011-07-01","exif","19:06:34","",1.131
19224,"July","IMG_0959.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0959.JPG","2011-07-01","exif","19:13:20","",0.859
19225,"July","IMG_0961.MOV","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0961.MOV","unknown","unknown","","",13.494
19226,"July","IMG_0962.MOV","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0962.MOV","unknown","unknown","","",9.028
19227,"July","IMG_0963.MOV","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0963.MOV","unknown","unknown","","",3.249
19228,"July","IMG_0964.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0964.JPG","2011-07-01","exif","21:40:13","",0.749
19229,"July","IMG_0965.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0965.JPG","2011-07-01","exif","21:40:19","",0.769
19230,"July","IMG_0970.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0970.JPG","2011-07-02","exif","12:09:33","",0.988
19231,"July","IMG_0971.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0971.JPG","2011-07-02","exif","12:09:41","",1.068
19232,"July","IMG_0972.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0972.JPG","2011-07-02","exif","12:10:38","",1.504
19233,"July","IMG_0981.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0981.JPG","2011-07-04","exif","11:15:00","",1.322
19234,"July","IMG_0982.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0982.JPG","2011-07-04","exif","11:15:13","",1.299
19235,"July","IMG_0984.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0984.JPG","2011-07-04","exif","11:20:21","",1.306
19236,"July","IMG_0985.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0985.JPG","2011-07-04","exif","11:20:50","",1.476
19237,"July","IMG_0986.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0986.JPG","2011-07-04","exif","11:21:03","",1.023
19238,"July","IMG_0987.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0987.JPG","2011-07-04","exif","11:21:19","",1.366
19239,"July","IMG_0988.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0988.JPG","2011-07-04","exif","11:21:36","",1.301
19240,"July","IMG_0989.MOV","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0989.MOV","unknown","unknown","","",0.571
19241,"July","IMG_0990.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0990.JPG","2011-07-04","exif","11:34:16","",1.151
19242,"July","IMG_0991.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0991.JPG","2011-07-04","exif","11:34:20","",1.147
19243,"July","IMG_0992.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0992.JPG","2011-07-04","exif","11:34:40","",0.931
19244,"July","IMG_0993.MOV","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0993.MOV","unknown","unknown","","",29.658
19245,"July","IMG_0994.MOV","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0994.MOV","unknown","unknown","","",10.572
19246,"July","IMG_0996.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0996.JPG","2011-07-06","exif","17:42:38","",1.211
19247,"July","IMG_0997.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0997.JPG","2011-07-06","exif","17:43:11","",1.180
19248,"July","IMG_0998.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0998.JPG","2011-07-06","exif","17:43:37","",1.209
19249,"July","IMG_0999.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_0999.JPG","2011-07-06","exif","17:44:59","",1.078
19250,"July","IMG_1001.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1001.JPG","2011-07-06","exif","17:45:21","",0.972
19251,"July","IMG_1002.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1002.JPG","2011-07-06","exif","17:45:31","",1.044
19252,"July","IMG_1003.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1003.JPG","2011-07-06","exif","17:50:44","",1.129
19253,"July","IMG_1004.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1004.JPG","2011-07-06","exif","18:04:42","",1.308
19254,"July","IMG_1005.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1005.JPG","2011-07-06","exif","18:04:50","",1.413
19255,"July","IMG_1006.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1006.JPG","2011-07-06","exif","18:17:23","",0.902
19256,"July","IMG_1008.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1008.JPG","2011-07-06","exif","18:31:05","",0.988
19257,"July","IMG_1009.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1009.JPG","2011-07-06","exif","18:31:54","",1.085
19258,"July","IMG_1010.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1010.JPG","2011-07-06","exif","18:32:21","",1.007
19259,"July","IMG_1011.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1011.JPG","2011-07-06","exif","18:32:52","",1.177
19260,"July","IMG_1012.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1012.JPG","2011-07-07","exif","14:59:56","",1.170
19261,"July","IMG_1013.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1013.JPG","2011-07-07","exif","15:00:04","",1.202
19262,"July","IMG_1014.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1014.JPG","2011-07-07","exif","15:00:21","",1.037
19263,"July","IMG_1015.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1015.JPG","2011-07-07","exif","15:00:44","",1.255
19264,"July","IMG_1017.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1017.JPG","2011-07-07","exif","15:02:02","",1.284
19265,"July","IMG_1019.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1019.JPG","2011-07-07","exif","15:04:45","",1.057
19266,"July","IMG_1020.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1020.JPG","2011-07-07","exif","15:05:19","",1.369
19267,"July","IMG_1021.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1021.JPG","2011-07-07","exif","15:05:49","",1.121
19268,"July","IMG_1022.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1022.JPG","2011-07-07","exif","15:05:53","",1.146
19269,"July","IMG_1023.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1023.JPG","2011-07-07","exif","15:22:33","",1.315
19270,"July","IMG_1024.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1024.JPG","2011-07-07","exif","15:22:41","",1.351
19271,"July","IMG_1025.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1025.JPG","2011-07-08","exif","17:26:07","",1.303
19272,"July","IMG_1026.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1026.JPG","2011-07-08","exif","17:26:09","",1.301
19273,"July","IMG_1027.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1027.JPG","2011-07-08","exif","17:26:40","",1.159
19274,"July","IMG_1033.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1033.JPG","2011-07-10","exif","15:10:36","",1.167
19275,"July","IMG_1034.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1034.JPG","2011-07-10","exif","15:11:10","",1.049
19276,"July","IMG_1035.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1035.JPG","2011-07-10","exif","15:14:21","",1.141
19277,"July","IMG_1036.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1036.JPG","2011-07-10","exif","15:14:52","",1.250
19278,"July","IMG_1037.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1037.JPG","2011-07-10","exif","15:15:08","",0.869
19279,"July","IMG_1038.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1038.JPG","2011-07-10","exif","15:15:37","",0.916
19280,"July","IMG_1039.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1039.JPG","2011-07-10","exif","15:32:51","",1.339
19281,"July","IMG_1040.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1040.JPG","2011-07-10","exif","15:33:05","",1.344
19282,"July","IMG_1041.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1041.JPG","2011-07-10","exif","15:33:16","",1.277
19283,"July","IMG_1042.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1042.JPG","2011-07-10","exif","15:33:42","",1.116
19284,"July","IMG_1043.MOV","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1043.MOV","unknown","unknown","","",20.704
19285,"July","IMG_1044.MOV","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1044.MOV","unknown","unknown","","",14.385
19286,"July","IMG_1045.MOV","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1045.MOV","unknown","unknown","","",1.170
19287,"July","IMG_1046.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1046.JPG","2011-07-10","exif","15:37:25","",0.767
19288,"July","IMG_1047.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1047.JPG","2011-07-10","exif","15:50:06","",1.287
19289,"July","IMG_1048.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1048.JPG","2011-07-10","exif","15:50:20","",1.113
19290,"July","IMG_1049.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1049.JPG","2011-07-10","exif","15:50:24","",1.144
19291,"July","IMG_1050.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1050.JPG","2011-07-11","exif","16:58:15","",1.207
19292,"July","IMG_1051.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1051.JPG","2011-07-11","exif","16:58:20","",1.170
19293,"July","IMG_1052.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1052.JPG","2011-07-11","exif","16:58:52","",1.084
19294,"July","IMG_1053.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1053.JPG","2011-07-11","exif","16:58:54","",1.080
19295,"July","IMG_1054.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1054.JPG","2011-07-11","exif","16:59:00","",1.098
19296,"July","IMG_1055.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1055.JPG","2011-07-11","exif","16:59:58","",1.087
19297,"July","IMG_1056.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1056.JPG","2011-07-11","exif","17:00:12","",1.136
19298,"July","IMG_1057.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1057.JPG","2011-07-11","exif","17:01:13","",1.066
19299,"July","IMG_1058.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1058.JPG","2011-07-11","exif","17:01:16","",1.070
19300,"July","IMG_1059.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1059.JPG","2011-07-11","exif","17:01:27","",1.126
19301,"July","IMG_1060.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1060.JPG","2011-07-11","exif","17:02:05","",1.132
19302,"July","IMG_1061.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1061.JPG","2011-07-11","exif","17:02:24","",1.117
19303,"July","IMG_1062.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1062.JPG","2011-07-11","exif","17:02:40","",1.035
19304,"July","IMG_1063.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1063.JPG","2011-07-11","exif","17:04:29","",1.218
19305,"July","IMG_1064.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1064.JPG","2011-07-11","exif","17:04:35","",1.219
19306,"July","IMG_1065.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1065.JPG","2011-07-13","exif","14:36:23","",1.095
19307,"July","IMG_1066.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1066.JPG","2011-07-13","exif","14:36:34","",1.093
19308,"July","IMG_1067.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1067.JPG","2011-07-13","exif","14:36:58","",1.101
19309,"July","IMG_1068.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1068.JPG","2011-07-13","exif","14:37:11","",1.104
19310,"July","IMG_1069.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1069.JPG","2011-07-13","exif","14:37:59","",1.044
19311,"July","IMG_1073.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1073.JPG","2011-07-13","exif","14:55:59","",1.207
19312,"July","IMG_1074.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1074.JPG","2011-07-13","exif","14:56:24","",1.031
19313,"July","IMG_1075.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1075.JPG","2011-07-13","exif","14:56:28","",1.059
19314,"July","IMG_1076.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1076.JPG","2011-07-13","exif","14:56:30","",1.266
19315,"July","IMG_1077.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1077.JPG","2011-07-13","exif","14:56:32","",1.280
19316,"July","IMG_1078.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1078.JPG","2011-07-13","exif","14:56:45","",1.231
19317,"July","IMG_1079.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1079.JPG","2011-07-13","exif","14:58:34","",0.578
19318,"July","IMG_1080.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1080.JPG","2011-07-13","exif","14:58:42","",0.573
19319,"July","IMG_1081.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1081.JPG","2011-07-13","exif","14:59:21","",0.525
19320,"July","IMG_1082.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1082.JPG","2011-07-14","exif","15:57:27","",1.287
19321,"July","IMG_1083.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1083.JPG","2011-07-14","exif","15:57:36","",1.329
19322,"July","IMG_1084.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1084.JPG","2011-07-14","exif","15:57:48","",1.281
19323,"July","IMG_1085.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1085.JPG","2011-07-14","exif","16:07:17","",1.143
19324,"July","IMG_1086.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1086.JPG","2011-07-14","exif","16:09:19","",1.327
19325,"July","IMG_1087.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1087.JPG","2011-07-14","exif","16:09:42","",1.278
19326,"July","IMG_1090.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1090.JPG","2011-07-15","exif","19:41:30","",0.826
19327,"July","IMG_1091.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1091.JPG","2011-07-15","exif","19:42:10","",0.841
19328,"July","IMG_1092.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1092.JPG","2011-07-15","exif","19:42:21","",0.940
