file_name,size_bytes,exif_date,exif_time,full_path
"DSC_2505_10-17-41.NEF",5094921,"2006-07-25","10:17:41","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2505_10-17-41.NEF"
"DSC_2506_10-19-16.NEF",5409309,"2006-07-25","10:19:16","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2506_10-19-16.NEF"
"DSC_2507_10-19-18.NEF",5375937,"2006-07-25","10:19:18","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2507_10-19-18.NEF"
"DSC_2508_10-19-19.NEF",5376529,"2006-07-25","10:19:19","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2508_10-19-19.NEF"
"DSC_2509_10-19-19.NEF",5401379,"2006-07-25","10:19:19","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2509_10-19-19.NEF"
"DSC_2510_10-19-20.NEF",5372565,"2006-07-25","10:19:20","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2510_10-19-20.NEF"
"DSC_2511_10-19-24.NEF",5399211,"2006-07-25","10:19:24","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2511_10-19-24.NEF"
"DSC_2512_10-19-26.NEF",5284558,"2006-07-25","10:19:26","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2512_10-19-26.NEF"
"DSC_2513_10-19-35.NEF",5369573,"2006-07-25","10:19:35","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2513_10-19-35.NEF"
"DSC_2514_10-20-00.NEF",5427972,"2006-07-25","10:20:00","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2514_10-20-00.NEF"
"DSC_2515_10-20-03.NEF",5154322,"2006-07-25","10:20:03","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2515_10-20-03.NEF"
"DSC_2516_10-21-04.NEF",5185386,"2006-07-25","10:21:04","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2516_10-21-04.NEF"
"DSC_2517_11-16-16.NEF",6265720,"2006-07-25","11:16:16","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2517_11-16-16.NEF"
"DSC_2518_11-16-16.NEF",6289598,"2006-07-25","11:16:16","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2518_11-16-16.NEF"
"DSC_2519_11-16-32.NEF",6187925,"2006-07-25","11:16:32","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2519_11-16-32.NEF"
"DSC_2520_11-17-06.NEF",5487545,"2006-07-25","11:17:06","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2520_11-17-06.NEF"
"DSC_2521_11-17-12.NEF",5477529,"2006-07-25","11:17:12","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2521_11-17-12.NEF"
"DSC_2522_11-18-50.NEF",5815278,"2006-07-25","11:18:50","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2522_11-18-50.NEF"
"DSC_2523_11-18-50.NEF",5541661,"2006-07-25","11:18:50","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2523_11-18-50.NEF"
"DSC_2524_11-18-51.NEF",5478915,"2006-07-25","11:18:51","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2524_11-18-51.NEF"
"DSC_2525_11-18-51.NEF",5369874,"2006-07-25","11:18:51","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2525_11-18-51.NEF"
"DSC_2526_11-18-52.NEF",5348644,"2006-07-25","11:18:52","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2526_11-18-52.NEF"
"DSC_2527_11-18-54.NEF",5328335,"2006-07-25","11:18:54","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2527_11-18-54.NEF"
"DSC_2528_11-18-55.NEF",5364517,"2006-07-25","11:18:55","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2528_11-18-55.NEF"
"DSC_2529_11-19-20.NEF",5564459,"2006-07-25","11:19:20","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2529_11-19-20.NEF"
"DSC_2530_11-19-25.NEF",5487407,"2006-07-25","11:19:25","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2530_11-19-25.NEF"
"DSC_2531_11-19-26.NEF",5527757,"2006-07-25","11:19:26","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2531_11-19-26.NEF"
"DSC_2532_11-19-45.NEF",5383938,"2006-07-25","11:19:45","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2532_11-19-45.NEF"
"DSC_2533_11-19-46.NEF",5362845,"2006-07-25","11:19:46","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2533_11-19-46.NEF"
"DSC_2534_11-19-59.NEF",5936893,"2006-07-25","11:19:59","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2534_11-19-59.NEF"
"DSC_2535_11-20-09.NEF",5846568,"2006-07-25","11:20:09","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2535_11-20-09.NEF"
"DSC_2536_11-20-27.NEF",5819287,"2006-07-25","11:20:27","/run/media/carl/A1-2026-05/new/photos/2006/2006-07-25/DSC_2536_11-20-27.NEF"
"2006-8-4-5.JPG",64994,"","","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-04/2006-8-4-5.JPG"
"DSC_2537_15-59-11.NEF",6032810,"2006-08-05","15:59:11","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2537_15-59-11.NEF"
"DSC_2538_15-59-28.NEF",6294615,"2006-08-05","15:59:28","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2538_15-59-28.NEF"
"DSC_2539_16-00-47.NEF",5900304,"2006-08-05","16:00:47","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2539_16-00-47.NEF"
"DSC_2540_16-00-54.NEF",6180403,"2006-08-05","16:00:54","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2540_16-00-54.NEF"
"DSC_2541_16-01-16.NEF",6057923,"2006-08-05","16:01:16","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2541_16-01-16.NEF"
"DSC_2541_16-01-16.jpg",4321168,"2006-08-05","16:01:16","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2541_16-01-16.jpg"
"DSC_2542_16-01-47.NEF",6285858,"2006-08-05","16:01:47","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2542_16-01-47.NEF"
"DSC_2543_16-02-09.NEF",5683443,"2006-08-05","16:02:09","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2543_16-02-09.NEF"
"DSC_2544_16-02-15.NEF",5658721,"2006-08-05","16:02:15","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2544_16-02-15.NEF"
"DSC_2545_16-02-36.NEF",6108485,"2006-08-05","16:02:36","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2545_16-02-36.NEF"
"DSC_2546_16-02-46.NEF",5563794,"2006-08-05","16:02:46","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2546_16-02-46.NEF"
"DSC_2547_16-02-51.NEF",6024439,"2006-08-05","16:02:51","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2547_16-02-51.NEF"
"DSC_2548_16-03-07.NEF",5715650,"2006-08-05","16:03:07","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2548_16-03-07.NEF"
"DSC_2549_16-03-26.NEF",5789595,"2006-08-05","16:03:26","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2549_16-03-26.NEF"
"DSC_2550_16-03-35.NEF",6257080,"2006-08-05","16:03:35","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2550_16-03-35.NEF"
"DSC_2551_16-04-54.NEF",5990103,"2006-08-05","16:04:54","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2551_16-04-54.NEF"
"DSC_2552_16-05-44.NEF",6265136,"2006-08-05","16:05:44","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2552_16-05-44.NEF"
"DSC_2553_16-06-16.NEF",6201372,"2006-08-05","16:06:16","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2553_16-06-16.NEF"
"DSC_2554_16-08-20.NEF",6323495,"2006-08-05","16:08:20","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2554_16-08-20.NEF"
"DSC_2555_16-08-23.NEF",6023942,"2006-08-05","16:08:23","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2555_16-08-23.NEF"
"DSC_2556_16-08-29.NEF",6286759,"2006-08-05","16:08:29","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2556_16-08-29.NEF"
"DSC_2557_16-10-36.NEF",5925523,"2006-08-05","16:10:36","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2557_16-10-36.NEF"
"DSC_2558_16-10-38.NEF",5703428,"2006-08-05","16:10:38","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2558_16-10-38.NEF"
"DSC_2559_16-10-39.NEF",5494204,"2006-08-05","16:10:39","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2559_16-10-39.NEF"
"DSC_2560_16-10-45.NEF",5720014,"2006-08-05","16:10:45","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2560_16-10-45.NEF"
"DSC_2561_16-10-53.NEF",6020346,"2006-08-05","16:10:53","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2561_16-10-53.NEF"
"DSC_2562_16-10-55.NEF",6012505,"2006-08-05","16:10:55","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2562_16-10-55.NEF"
"DSC_2563_16-10-56.NEF",5935922,"2006-08-05","16:10:56","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2563_16-10-56.NEF"
"DSC_2564_16-11-53.NEF",6256355,"2006-08-05","16:11:53","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2564_16-11-53.NEF"
"DSC_2565_16-11-55.NEF",6126917,"2006-08-05","16:11:55","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2565_16-11-55.NEF"
"DSC_2566_16-11-56.NEF",6116790,"2006-08-05","16:11:56","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2566_16-11-56.NEF"
"DSC_2567_16-11-57.NEF",5935880,"2006-08-05","16:11:57","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2567_16-11-57.NEF"
"DSC_2568_16-11-58.NEF",6157475,"2006-08-05","16:11:58","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2568_16-11-58.NEF"
"DSC_2569_16-12-00.NEF",6028450,"2006-08-05","16:12:00","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2569_16-12-00.NEF"
"DSC_2570_16-12-01.NEF",5496374,"2006-08-05","16:12:01","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2570_16-12-01.NEF"
"DSC_2571_16-13-20.NEF",6177046,"2006-08-05","16:13:20","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2571_16-13-20.NEF"
"DSC_2572_16-13-22.NEF",6246496,"2006-08-05","16:13:22","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2572_16-13-22.NEF"
"DSC_2573_16-13-24.NEF",5846191,"2006-08-05","16:13:24","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2573_16-13-24.NEF"
"DSC_2574_16-15-16.NEF",6163778,"2006-08-05","16:15:16","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2574_16-15-16.NEF"
"DSC_2575_16-15-16.NEF",6159509,"2006-08-05","16:15:16","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2575_16-15-16.NEF"
"DSC_2576_16-15-17.NEF",6225117,"2006-08-05","16:15:17","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2576_16-15-17.NEF"
"DSC_2577_16-15-18.NEF",6062123,"2006-08-05","16:15:18","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2577_16-15-18.NEF"
"DSC_2578_16-15-19.NEF",5871545,"2006-08-05","16:15:19","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2578_16-15-19.NEF"
"DSC_2579_16-15-20.NEF",5473510,"2006-08-05","16:15:20","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2579_16-15-20.NEF"
"DSC_2580_16-15-38.NEF",6251450,"2006-08-05","16:15:38","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2580_16-15-38.NEF"
"DSC_2581_16-15-39.NEF",6030999,"2006-08-05","16:15:39","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2581_16-15-39.NEF"
"DSC_2582_16-15-40.NEF",6318709,"2006-08-05","16:15:40","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2582_16-15-40.NEF"
"DSC_2583_16-15-41.NEF",5849607,"2006-08-05","16:15:41","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2583_16-15-41.NEF"
"DSC_2584_16-15-42.NEF",5672847,"2006-08-05","16:15:42","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2584_16-15-42.NEF"
"DSC_2585_16-15-43.NEF",5530746,"2006-08-05","16:15:43","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2585_16-15-43.NEF"
"DSC_2586_16-16-02.NEF",5993623,"2006-08-05","16:16:02","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2586_16-16-02.NEF"
"DSC_2587_16-16-02.NEF",5771213,"2006-08-05","16:16:02","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2587_16-16-02.NEF"
"DSC_2588_16-16-03.NEF",5762842,"2006-08-05","16:16:03","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2588_16-16-03.NEF"
"DSC_2589_16-16-03.NEF",5422531,"2006-08-05","16:16:03","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2589_16-16-03.NEF"
"DSC_2590_16-16-09.NEF",5136022,"2006-08-05","16:16:09","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2590_16-16-09.NEF"
"DSC_2591_16-16-10.NEF",5401145,"2006-08-05","16:16:10","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2591_16-16-10.NEF"
"DSC_2592_16-16-13.NEF",5596173,"2006-08-05","16:16:13","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2592_16-16-13.NEF"
"DSC_2593_16-16-13.NEF",5438870,"2006-08-05","16:16:13","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2593_16-16-13.NEF"
"DSC_2594_16-16-13.NEF",5446129,"2006-08-05","16:16:13","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2594_16-16-13.NEF"
"DSC_2595_16-16-14.NEF",5395310,"2006-08-05","16:16:14","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2595_16-16-14.NEF"
"DSC_2596_16-16-49.NEF",6038782,"2006-08-05","16:16:49","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2596_16-16-49.NEF"
"DSC_2597_16-16-51.NEF",6037551,"2006-08-05","16:16:51","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2597_16-16-51.NEF"
"DSC_2598_16-16-53.NEF",5832428,"2006-08-05","16:16:53","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2598_16-16-53.NEF"
"DSC_2599_16-16-54.NEF",5511252,"2006-08-05","16:16:54","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2599_16-16-54.NEF"
"DSC_2600_16-16-54.NEF",5443576,"2006-08-05","16:16:54","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2600_16-16-54.NEF"
"DSC_2601_16-18-43.NEF",6187456,"2006-08-05","16:18:43","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2601_16-18-43.NEF"
"DSC_2602_16-18-44.NEF",6165686,"2006-08-05","16:18:44","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2602_16-18-44.NEF"
"DSC_2603_16-18-45.NEF",6090278,"2006-08-05","16:18:45","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2603_16-18-45.NEF"
"DSC_2604_16-18-46.NEF",6003688,"2006-08-05","16:18:46","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2604_16-18-46.NEF"
"DSC_2605_16-18-47.NEF",5992137,"2006-08-05","16:18:47","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2605_16-18-47.NEF"
"DSC_2606_16-18-48.NEF",5980250,"2006-08-05","16:18:48","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2606_16-18-48.NEF"
"DSC_2607_16-18-49.NEF",5707270,"2006-08-05","16:18:49","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2607_16-18-49.NEF"
"DSC_2608_16-18-50.NEF",5179225,"2006-08-05","16:18:50","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2608_16-18-50.NEF"
"DSC_2609_16-19-44.NEF",5947843,"2006-08-05","16:19:44","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2609_16-19-44.NEF"
"DSC_2610_16-19-46.NEF",6001473,"2006-08-05","16:19:46","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2610_16-19-46.NEF"
"DSC_2611_16-19-48.NEF",5806422,"2006-08-05","16:19:48","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2611_16-19-48.NEF"
"DSC_2612_16-19-48.NEF",5789472,"2006-08-05","16:19:48","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2612_16-19-48.NEF"
"DSC_2613_16-19-49.NEF",5611101,"2006-08-05","16:19:49","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2613_16-19-49.NEF"
"DSC_2614_16-19-49.NEF",5444943,"2006-08-05","16:19:49","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2614_16-19-49.NEF"
"DSC_2615_16-19-54.NEF",5881382,"2006-08-05","16:19:54","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2615_16-19-54.NEF"
"DSC_2616_16-19-55.NEF",5690232,"2006-08-05","16:19:55","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2616_16-19-55.NEF"
"DSC_2617_16-19-55.NEF",5707196,"2006-08-05","16:19:55","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2617_16-19-55.NEF"
"DSC_2618_16-19-56.NEF",5662485,"2006-08-05","16:19:56","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2618_16-19-56.NEF"
"DSC_2619_16-19-57.NEF",5532094,"2006-08-05","16:19:57","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2619_16-19-57.NEF"
"DSC_2620_16-20-02.NEF",5865745,"2006-08-05","16:20:02","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2620_16-20-02.NEF"
"DSC_2621_16-20-55.NEF",5946719,"2006-08-05","16:20:55","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2621_16-20-55.NEF"
"DSC_2622_16-20-56.NEF",5861095,"2006-08-05","16:20:56","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2622_16-20-56.NEF"
"DSC_2623_16-20-58.NEF",5569576,"2006-08-05","16:20:58","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2623_16-20-58.NEF"
"DSC_2624_16-21-03.NEF",5954280,"2006-08-05","16:21:03","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2624_16-21-03.NEF"
"DSC_2625_16-21-04.NEF",5717208,"2006-08-05","16:21:04","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/15:59:11/DSC_2625_16-21-04.NEF"
"DSC_2626_16-21-05.NEF",5518741,"2006-08-05","16:21:05","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2626_16-21-05.NEF"
"DSC_2627_16-22-07.NEF",5794910,"2006-08-05","16:22:07","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2627_16-22-07.NEF"
"DSC_2628_16-22-08.NEF",5755042,"2006-08-05","16:22:08","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2628_16-22-08.NEF"
"DSC_2629_16-22-09.NEF",5743007,"2006-08-05","16:22:09","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2629_16-22-09.NEF"
"DSC_2630_16-22-14.NEF",5464190,"2006-08-05","16:22:14","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2630_16-22-14.NEF"
"DSC_2631_16-22-15.NEF",5494354,"2006-08-05","16:22:15","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2631_16-22-15.NEF"
"DSC_2632_16-22-17.NEF",5408907,"2006-08-05","16:22:17","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2632_16-22-17.NEF"
"DSC_2633_16-22-36.NEF",5724124,"2006-08-05","16:22:36","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2633_16-22-36.NEF"
"DSC_2634_16-22-40.NEF",5822310,"2006-08-05","16:22:40","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2634_16-22-40.NEF"
"DSC_2635_16-22-51.NEF",5359583,"2006-08-05","16:22:51","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2635_16-22-51.NEF"
"DSC_2636_16-22-52.NEF",5343308,"2006-08-05","16:22:52","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2636_16-22-52.NEF"
"DSC_2637_16-23-11.NEF",5590380,"2006-08-05","16:23:11","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2637_16-23-11.NEF"
"DSC_2639_16-23-40.NEF",5894940,"2006-08-05","16:23:40","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2639_16-23-40.NEF"
"DSC_2641_16-24-57.NEF",5872765,"2006-08-05","16:24:57","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2641_16-24-57.NEF"
"DSC_2642_16-24-59.NEF",5519680,"2006-08-05","16:24:59","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2642_16-24-59.NEF"
"DSC_2644_16-25-14.NEF",6064730,"2006-08-05","16:25:14","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2644_16-25-14.NEF"
"DSC_2645_16-25-26.NEF",6027771,"2006-08-05","16:25:26","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2645_16-25-26.NEF"
"DSC_2646_16-25-59.NEF",6052542,"2006-08-05","16:25:59","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2646_16-25-59.NEF"
"DSC_2647_16-30-04.NEF",5945410,"2006-08-05","16:30:04","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2647_16-30-04.NEF"
"DSC_2648_16-31-42.NEF",5854625,"2006-08-05","16:31:42","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2648_16-31-42.NEF"
"DSC_2649_16-31-44.NEF",6024640,"2006-08-05","16:31:44","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2649_16-31-44.NEF"
"DSC_2650_16-31-51.NEF",6112161,"2006-08-05","16:31:51","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2650_16-31-51.NEF"
"DSC_2651_16-31-57.NEF",5776082,"2006-08-05","16:31:57","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2651_16-31-57.NEF"
"DSC_2652_16-32-00.NEF",5959101,"2006-08-05","16:32:00","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2652_16-32-00.NEF"
"DSC_2653_16-32-16.NEF",5782173,"2006-08-05","16:32:16","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2653_16-32-16.NEF"
"DSC_2654_16-32-18.NEF",6046965,"2006-08-05","16:32:18","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2654_16-32-18.NEF"
"DSC_2655_16-33-13.NEF",5916561,"2006-08-05","16:33:13","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2655_16-33-13.NEF"
"DSC_2656_16-33-15.NEF",5918733,"2006-08-05","16:33:15","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2656_16-33-15.NEF"
"DSC_2657_16-33-18.NEF",5906185,"2006-08-05","16:33:18","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2657_16-33-18.NEF"
"DSC_2658_16-33-20.NEF",6007331,"2006-08-05","16:33:20","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2658_16-33-20.NEF"
"DSC_2659_16-33-28.NEF",6026185,"2006-08-05","16:33:28","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2659_16-33-28.NEF"
"DSC_2660_16-33-30.NEF",5954170,"2006-08-05","16:33:30","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2660_16-33-30.NEF"
